RSSI-1,RSSI-2,RSSI-3,RSSI-4,RSSI-5,RSSI-6,RSSI-7,RSSI-8,RSSI-9,X,Y
-66.048,-70.389,-110.506,-88.225,-99.607,-102.372,-95.909,-80.920,-75.726,137.600,57.600
-66.127,-70.414,-110.506,-88.814,-97.741,-101.853,-95.889,-81.869,-75.707,139.200,57.600
-66.205,-70.437,-110.518,-88.714,-99.133,-99.834,-95.868,-82.818,-75.767,140.800,57.600
-66.244,-70.461,-107.518,-90.103,-100.017,-97.315,-95.848,-83.766,-75.548,142.400,57.600
-66.322,-70.485,-109.030,-92.192,-99.109,-96.295,-95.828,-85.714,-75.708,144.000,57.600
-66.398,-70.509,-117.030,-94.380,-101.793,-96.776,-95.807,-86.662,-75.689,145.600,57.600
-66.474,-70.556,-123.541,-94.269,-102.586,-96.256,-95.787,-87.110,-75.549,147.200,57.600
-66.549,-70.580,-123.041,-93.358,-100.770,-97.247,-95.766,-89.557,-75.629,148.800,57.600
-66.624,-70.603,-125.553,-89.458,-102.862,-97.227,-95.746,-90.504,-76.089,150.400,57.600
-66.661,-70.627,-128.565,-87.547,-103.396,-97.208,-95.975,-87.950,-77.169,152.000,57.600
-66.734,-70.650,-136.065,-85.435,-100.880,-96.688,-96.204,-87.396,-78.149,153.600,57.600
-66.807,-70.674,-135.577,-85.524,-102.622,-97.168,-96.433,-84.869,-78.109,155.200,57.600
-66.880,-70.720,-131.577,-83.613,-100.756,-98.149,-95.413,-83.815,-78.538,156.800,57.600
-66.951,-70.743,-124.089,-82.213,-98.998,-100.129,-93.392,-83.261,-78.998,158.400,57.600
-67.023,-70.766,-104.100,-84.001,-98.882,-100.109,-93.371,-80.706,-78.978,160.000,57.600
-67.058,-70.789,-89.100,-87.890,-95.474,-100.599,-93.350,-77.650,-79.487,161.600,57.600
-67.128,-70.812,-76.612,-92.378,-94.208,-100.080,-93.329,-76.595,-78.516,163.200,57.600
-67.198,-70.858,-76.612,-95.628,-94.600,-100.060,-93.308,-76.539,-78.146,164.800,57.600
-67.267,-70.881,-76.624,-97.017,-93.484,-101.040,-93.287,-75.982,-78.204,166.400,57.600
-67.336,-70.903,-76.636,-95.906,-93.376,-103.020,-93.266,-74.925,-78.184,168.000,57.600
-67.404,-70.926,-76.636,-91.694,-93.959,-105.000,-93.244,-74.368,-78.363,169.600,57.600
-67.438,-70.949,-76.647,-93.083,-93.451,-106.980,-93.223,-73.839,-78.521,171.200,57.600
-67.505,-70.994,-76.659,-101.833,-95.335,-109.960,-93.202,-73.282,-78.600,172.800,57.600
-67.572,-71.016,-76.659,-107.571,-98.227,-111.449,-93.180,-73.224,-78.158,174.400,57.600
-74.768,-79.438,-99.603,-81.058,-102.963,-82.208,-88.951,-65.517,-70.195,254.400,57.600
-74.817,-79.976,-102.115,-80.246,-102.446,-82.185,-88.927,-65.432,-70.170,256.000,57.600
-74.865,-81.494,-102.115,-79.746,-102.437,-82.163,-89.102,-65.346,-70.145,257.600,57.600
-74.914,-81.532,-99.126,-80.134,-102.420,-82.140,-89.078,-65.260,-70.121,259.200,57.600
-74.961,-84.551,-96.637,-80.234,-102.161,-82.117,-89.053,-65.216,-70.096,260.800,57.600
-75.009,-85.338,-95.148,-80.322,-101.643,-82.106,-89.028,-65.129,-70.071,262.400,57.600
-75.056,-85.607,-93.659,-80.722,-101.634,-81.833,-89.104,-65.040,-70.046,264.000,57.600
-75.080,-86.644,-92.170,-81.010,-101.626,-81.560,-89.079,-64.950,-70.021,265.600,57.600
-75.127,-84.913,-91.681,-80.810,-102.608,-81.537,-89.054,-64.905,-69.996,267.200,57.600
-75.174,-82.950,-91.692,-80.798,-105.099,-81.264,-89.029,-64.814,-69.971,268.800,57.600
-76.220,-82.968,-91.203,-80.798,-104.582,-81.241,-89.004,-64.722,-69.945,270.400,57.600
-78.266,-83.505,-92.214,-80.686,-102.073,-82.229,-88.879,-64.676,-69.920,272.000,57.600
-78.312,-81.523,-92.225,-80.686,-98.064,-82.206,-88.854,-64.583,-69.894,273.600,57.600
-78.358,-79.560,-92.725,-80.486,-97.046,-83.282,-88.928,-64.488,-69.869,275.200,57.600
-78.903,-80.596,-92.736,-80.274,-97.037,-83.559,-89.003,-64.441,-69.843,276.800,57.600
-79.449,-80.614,-94.247,-79.974,-99.019,-84.836,-88.978,-64.345,-69.818,278.400,57.600
-79.994,-80.150,-94.758,-79.562,-98.511,-85.012,-88.952,-64.248,-69.818,280.000,57.600
-81.038,-79.168,-95.269,-78.462,-100.502,-85.100,-88.927,-64.150,-69.792,281.600,57.600
-81.583,-78.704,-94.279,-78.062,-100.984,-85.277,-88.651,-64.100,-69.766,283.200,57.600
-82.627,-77.722,-94.790,-77.850,-98.975,-85.453,-88.375,-64.000,-69.740,284.800,57.600
-83.171,-76.758,-96.301,-77.450,-96.966,-85.530,-88.113,-63.899,-69.714,286.400,57.600
-82.715,-76.776,-94.812,-76.438,-97.448,-86.506,-88.087,-63.848,-69.688,288.000,57.600
-83.237,-76.811,-94.823,-76.338,-96.939,-86.682,-88.061,-63.746,-69.662,289.600,57.600
-84.281,-79.346,-97.434,-76.338,-95.421,-87.870,-88.035,-63.694,-69.662,291.200,57.600
-86.824,-79.114,-99.644,-76.325,-96.412,-88.946,-88.009,-63.589,-69.636,292.800,57.600
-87.367,-81.649,-100.655,-76.325,-95.403,-89.022,-87.883,-63.483,-69.610,294.400,57.600
-88.410,-83.916,-102.166,-76.313,-98.385,-88.998,-87.857,-63.430,-69.583,296.000,57.600
-90.953,-83.951,-103.577,-76.313,-98.876,-89.774,-87.930,-63.322,-69.557,297.600,57.600
-91.495,-86.236,-102.788,-76.313,-96.367,-90.362,-87.804,-63.267,-69.557,299.200,57.600
-93.037,-88.753,-100.998,-76.301,-96.848,-90.638,-88.277,-63.157,-69.530,300.800,57.600
-93.079,-88.788,-99.809,-76.301,-95.839,-91.313,-89.251,-63.046,-69.504,302.400,57.600
-92.621,-91.305,-96.820,-76.301,-95.730,-91.289,-89.624,-62.990,-69.477,304.000,57.600
-92.163,-91.340,-95.230,-76.289,-93.662,-92.065,-90.598,-63.076,-69.477,305.600,57.600
-91.204,-93.874,-96.241,-76.289,-92.703,-92.252,-91.071,-63.519,-69.450,307.200,57.600
-89.246,-93.891,-95.052,-76.289,-91.744,-92.728,-91.844,-63.903,-69.423,308.800,57.600
-88.287,-93.925,-95.062,-76.277,-89.076,-93.403,-92.317,-64.045,-69.423,310.400,57.600
-80.649,-93.452,-85.829,-92.141,-89.224,-87.949,-79.622,-59.580,-68.925,369.600,57.600
-79.684,-95.133,-85.539,-97.728,-89.215,-88.722,-79.592,-59.496,-68.925,371.200,57.600
-79.219,-94.148,-85.599,-113.728,-87.105,-89.595,-79.561,-59.411,-68.897,372.800,57.600
-78.753,-94.078,-84.909,-117.728,-85.186,-90.181,-79.530,-59.411,-68.897,374.400,57.600
-77.788,-94.008,-84.819,-117.628,-84.176,-89.754,-79.500,-59.326,-68.897,376.000,57.600
-77.822,-94.138,-83.679,-110.878,-84.266,-89.926,-79.469,-59.239,-68.897,377.600,57.600
-77.857,-93.553,-84.199,-103.378,-84.256,-89.999,-79.438,-59.239,-69.897,379.200,57.600
-77.991,-93.382,-84.210,-84.878,-83.637,-90.835,-79.406,-60.652,-75.868,380.800,57.600
-77.925,-92.712,-83.720,-83.478,-84.227,-91.407,-79.375,-62.652,-83.118,382.400,57.600
-86.396,-100.513,-93.822,-120.928,-80.552,-93.587,-72.438,-65.608,-76.622,462.400,57.600
-86.324,-100.538,-94.031,-118.328,-80.442,-99.355,-72.400,-64.678,-76.650,464.000,57.600
-86.353,-97.064,-93.390,-120.728,-80.321,-101.123,-72.361,-64.815,-74.650,465.600,57.600
-86.381,-95.090,-94.109,-108.240,-80.110,-103.606,-72.323,-64.384,-73.678,467.200,57.600
-86.309,-90.415,-96.118,-100.240,-79.700,-96.574,-72.284,-64.451,-73.678,468.800,57.600
-86.337,-89.128,-96.478,-96.540,-79.589,-93.391,-72.245,-65.018,-73.706,470.400,57.600
-86.365,-86.453,-99.996,-93.540,-79.479,-92.275,-72.207,-64.651,-73.733,472.000,57.600
-86.393,-85.978,-100.656,-93.440,-79.568,-91.842,-72.167,-65.216,-73.733,473.600,57.600
-86.421,-82.604,-100.165,-93.252,-79.558,-93.109,-72.128,-64.846,-73.761,475.200,57.600
-86.449,-81.416,-100.783,-92.752,-79.547,-91.593,-72.089,-64.910,-75.761,476.800,57.600
-86.476,-80.341,-101.693,-92.552,-79.537,-93.059,-72.049,-66.974,-77.788,478.400,57.600
-86.504,-79.967,-104.002,-92.265,-79.526,-95.926,-72.009,-69.100,-79.815,480.000,57.600
-86.531,-79.592,-105.611,-92.265,-79.416,-101.909,-71.969,-70.162,-80.815,481.600,57.600
-86.558,-79.516,-104.830,-92.265,-79.805,-105.526,-71.949,-71.285,-83.342,483.200,57.600
-86.586,-79.429,-104.039,-92.065,-80.194,-106.409,-71.909,-71.346,-87.869,484.800,57.600
-86.613,-79.554,-103.248,-92.077,-80.184,-104.775,-71.868,-72.967,-87.369,486.400,57.600
-86.640,-79.678,-101.566,-92.077,-80.973,-104.542,-71.828,-73.026,-84.396,488.000,57.600
-86.667,-79.903,-101.476,-92.077,-82.862,-105.725,-71.787,-73.145,-81.423,489.600,57.600
-86.694,-80.228,-97.694,-92.089,-85.102,-104.091,-71.746,-71.703,-79.423,491.200,57.600
-86.721,-80.352,-97.603,-92.489,-86.841,-104.474,-71.704,-71.819,-79.450,492.800,57.600
-86.748,-80.565,-97.212,-94.489,-87.730,-102.140,-71.663,-70.876,-77.977,494.400,57.600
-86.774,-80.689,-99.930,-96.701,-90.120,-100.805,-71.621,-71.490,-77.477,496.000,57.600
-86.801,-80.613,-101.739,-98.301,-91.509,-99.788,-71.579,-69.546,-78.004,497.600,57.600
-86.827,-80.638,-100.848,-99.501,-89.948,-99.753,-71.537,-68.657,-77.530,499.200,57.600
-85.854,-80.662,-101.267,-99.613,-89.888,-98.736,-71.495,-67.767,-78.057,500.800,57.600
-83.630,-80.674,-104.876,-99.113,-89.727,-98.201,-71.453,-66.822,-77.557,502.400,57.600
-83.157,-80.698,-104.885,-100.513,-91.116,-97.166,-71.410,-66.930,-78.583,504.000,57.600
-83.183,-80.622,-104.803,-112.425,-91.605,-96.149,-71.367,-66.983,-80.610,505.600,57.600
-83.209,-80.546,-104.912,-130.225,-93.094,-95.614,-71.324,-67.089,-80.136,507.200,57.600
-83.235,-80.570,-102.321,-137.638,-90.584,-96.096,-71.281,-67.194,-80.162,508.800,57.600
-83.261,-80.582,-102.539,-137.638,-95.523,-96.061,-71.237,-67.246,-78.162,510.400,57.600
-83.287,-80.306,-103.748,-132.988,-103.762,-91.026,-71.215,-67.348,-76.188,512.000,57.600
-83.313,-80.130,-102.166,-134.500,-103.101,-88.008,-71.171,-67.399,-74.214,513.600,57.600
-83.325,-80.153,-106.075,-132.000,-98.890,-83.972,-71.127,-67.000,-74.240,515.200,57.600
-83.351,-80.177,-104.584,-125.262,-100.379,-82.454,-71.083,-66.600,-74.266,516.800,57.600
-83.377,-80.000,-107.602,-113.162,-105.219,-83.418,-71.038,-66.150,-74.792,518.400,57.600
-83.402,-79.812,-107.761,-106.762,-104.658,-82.900,-70.994,-65.748,-74.318,520.000,57.600
-83.428,-79.736,-107.219,-99.274,-102.247,-82.364,-70.949,-65.845,-73.818,521.600,57.600
-83.453,-79.459,-105.637,-95.974,-100.136,-81.846,-70.903,-65.441,-72.843,523.200,57.600
-83.478,-79.282,-105.846,-98.486,-100.825,-79.810,-70.858,-64.988,-72.369,524.800,57.600
-83.504,-79.106,-103.264,-99.986,-101.625,-77.773,-70.812,-64.583,-71.394,526.400,57.600
-83.529,-78.929,-101.123,-100.686,-107.914,-76.255,-70.766,-64.676,-71.920,528.000,57.600
-83.554,-78.941,-98.482,-96.798,-108.003,-76.218,-70.720,-64.722,-72.945,529.600,57.600
-83.579,-79.064,-98.599,-98.548,-110.192,-76.200,-70.674,-64.814,-73.971,531.200,57.600
-82.604,-79.087,-97.508,-96.010,-115.181,-76.163,-70.627,-64.905,-78.496,532.800,57.600
-82.129,-79.110,-97.526,-91.610,-116.170,-76.144,-70.580,-64.950,-80.521,534.400,57.600
-83.154,-79.033,-99.034,-91.822,-117.759,-76.107,-70.556,-65.040,-79.046,536.000,57.600
-83.678,-79.056,-100.293,-92.022,-116.948,-75.588,-70.509,-65.129,-76.071,537.600,57.600
-84.703,-79.067,-101.311,-97.234,-117.837,-75.051,-70.461,-65.216,-74.096,539.200,57.600
-85.728,-79.090,-101.320,-98.434,-109.926,-74.032,-70.414,-65.260,-74.121,540.800,57.600
-86.252,-79.013,-103.237,-100.446,-101.915,-72.994,-70.365,-65.346,-74.145,542.400,57.600
-87.277,-79.035,-104.046,-107.646,-100.365,-72.476,-70.317,-65.432,-76.170,544.000,57.600
-87.801,-78.958,-103.713,-118.408,-101.003,-72.438,-70.268,-65.517,-77.695,545.600,57.600
-88.825,-78.780,-105.122,-118.908,-100.792,-72.419,-70.219,-65.601,-78.219,547.200,57.600
-89.850,-78.792,-107.031,-118.420,-100.381,-72.380,-70.170,-65.642,-78.494,548.800,57.600
-90.374,-78.714,-108.948,-135.320,-97.420,-72.361,-70.121,-65.725,-78.268,550.400,57.600
-91.398,-78.537,-108.857,-131.582,-92.509,-72.323,-70.071,-65.807,-77.793,552.000,57.600
-91.922,-78.859,-108.774,-127.232,-90.448,-72.304,-70.021,-65.888,-76.317,553.600,57.600
-91.946,-79.881,-108.183,-116.094,-90.348,-72.265,-69.971,-65.928,-73.341,555.200,57.600
-92.470,-80.903,-108.600,-113.594,-90.737,-72.245,-69.945,-66.008,-73.365,556.800,57.600
-91.994,-81.715,-107.559,-113.706,-93.125,-72.207,-69.894,-66.088,-73.389,558.400,57.600
-92.518,-82.537,-104.817,-113.606,-96.514,-72.187,-69.843,-66.166,-73.437,560.000,57.600
-92.041,-83.459,-103.084,-110.618,-98.003,-72.148,-69.792,-66.244,-75.461,561.600,57.600
-92.565,-82.681,-102.843,-112.330,-98.392,-72.128,-69.740,-66.283,-83.985,563.200,57.600
-92.589,-82.403,-104.110,-111.830,-97.680,-72.089,-69.688,-66.360,-89.009,564.800,57.600
-92.612,-82.325,-103.869,-113.941,-98.980,-72.069,-69.636,-66.436,-96.533,566.400,57.600
-92.636,-82.247,-104.636,-113.541,-102.769,-72.049,-69.583,-66.512,-94.056,568.000,57.600
-91.909,-83.258,-101.144,-125.553,-106.958,-72.009,-69.530,-66.586,-92.330,569.600,57.600
-91.432,-85.279,-98.153,-130.653,-110.697,-71.989,-69.477,-66.624,-86.603,571.200,57.600
-90.456,-89.801,-96.670,-130.765,-111.435,-71.949,-69.423,-66.698,-84.650,572.800,57.600
-89.979,-92.823,-95.428,-116.877,-105.885,-71.929,-69.369,-66.771,-84.674,574.400,57.600
-89.002,-92.344,-97.945,-107.377,-100.624,-71.888,-69.342,-66.844,-90.697,576.000,57.600
-88.525,-92.366,-102.454,-110.789,-97.963,-71.868,-69.288,-66.916,-90.720,577.600,57.600
-87.548,-92.377,-106.721,-109.289,-97.651,-71.848,-69.233,-66.987,-87.743,579.200,57.600
-87.071,-90.398,-109.479,-111.200,-98.190,-71.807,-69.178,-67.023,-87.789,580.800,57.600
-86.094,-88.420,-110.496,-111.212,-101.540,-71.787,-69.122,-67.093,-87.812,582.400,57.600
-85.617,-87.941,-113.255,-106.312,-107.128,-71.746,-69.067,-67.163,-86.835,584.000,57.600
-84.640,-85.962,-111.271,-98.824,-109.767,-71.725,-69.010,-67.233,-88.358,585.600,57.600
-84.163,-85.984,-114.280,-91.324,-112.206,-71.704,-68.954,-67.302,-86.381,587.200,57.600
-83.185,-86.005,-114.797,-81.336,-115.656,-71.663,-68.897,-67.370,-85.426,588.800,57.600
-82.208,-85.516,-114.555,-81.347,-111.944,-71.642,-68.839,-67.438,-82.949,590.400,57.600
-82.230,-85.537,-111.063,-81.247,-110.733,-71.600,-68.811,-67.472,-82.971,592.000,57.600
-82.253,-85.558,-114.080,-81.259,-107.271,-71.579,-68.753,-67.539,-82.994,593.600,57.600
-82.275,-84.079,-116.088,-81.171,-107.921,-71.558,-68.694,-67.605,-83.038,595.200,57.600
-82.298,-82.100,-114.105,-81.271,-105.610,-71.516,-68.636,-67.671,-83.061,596.800,57.600
-82.320,-81.121,-114.613,-81.282,-104.748,-71.495,-68.577,-67.737,-85.083,598.400,57.600
-82.342,-80.642,-114.130,-81.294,-104.787,-71.474,-68.517,-67.802,-86.105,600.000,57.600
-82.365,-80.652,-110.888,-81.094,-107.637,-71.431,-68.457,-67.867,-81.149,601.600,57.600
-82.387,-80.673,-110.405,-81.106,-112.325,-71.410,-68.397,-67.899,-76.171,603.200,57.600
-82.409,-80.694,-108.663,-81.117,-110.564,-71.388,-68.336,-67.963,-73.693,604.800,57.600
-82.420,-80.715,-109.930,-81.117,-109.502,-71.345,-68.306,-68.026,-71.215,606.400,57.600
-82.442,-80.735,-108.438,-81.129,-108.452,-71.324,-68.244,-68.089,-71.259,608.000,57.600
-82.464,-80.756,-110.454,-80.941,-108.341,-71.302,-68.183,-68.151,-71.281,609.600,57.600
-82.486,-80.776,-110.463,-80.841,-108.029,-71.259,-68.120,-68.213,-71.302,611.200,57.600
-82.508,-80.797,-109.479,-81.552,-108.129,-71.237,-68.058,-68.275,-71.345,612.800,57.600
-82.529,-80.807,-113.487,-82.264,-106.017,-71.215,-67.994,-68.336,-71.367,614.400,57.600
-82.551,-80.828,-113.004,-82.575,-104.206,-71.193,-67.931,-68.367,-71.388,616.000,57.600
-82.573,-80.848,-108.012,-82.975,-101.406,-71.149,-67.867,-68.427,-71.431,617.600,57.600
-82.594,-81.368,-104.528,-82.987,-101.594,-71.127,-67.834,-68.487,-71.453,619.200,57.600
-84.616,-81.889,-99.036,-82.998,-101.282,-71.105,-67.770,-68.547,-71.474,620.800,57.600
-85.638,-82.909,-100.053,-83.698,-101.382,-71.061,-67.704,-68.606,-71.516,622.400,57.600
-85.659,-83.429,-101.311,-84.210,-102.371,-71.038,-67.638,-68.665,-71.537,624.000,57.600
-85.680,-83.949,-101.827,-84.621,-103.459,-71.016,-67.572,-68.724,-71.558,625.600,57.600
-85.702,-84.460,-101.085,-84.933,-104.759,-70.994,-67.505,-68.782,-71.600,627.200,57.600
-85.723,-85.480,-100.851,-84.833,-105.047,-70.949,-67.438,-68.839,-71.621,628.800,57.600
-85.744,-86.000,-99.859,-84.744,-105.936,-70.926,-67.404,-68.868,-71.663,630.400,57.600
-85.766,-91.520,-98.876,-84.556,-107.936,-70.903,-67.336,-68.925,-71.684,632.000,57.600
-85.787,-96.790,-100.384,-84.067,-105.724,-70.881,-67.267,-68.982,-71.704,633.600,57.600
-85.808,-102.310,-100.900,-83.678,-106.612,-70.858,-67.198,-69.039,-71.746,635.200,57.600
-85.829,-104.830,-101.408,-83.278,-113.812,-70.812,-67.128,-69.095,-71.766,636.800,57.600
-85.850,-112.349,-103.424,-83.290,-122.900,-70.789,-67.058,-69.150,-71.787,638.400,57.600
-85.871,-117.859,-103.432,-83.501,-124.500,-70.766,-67.023,-69.206,-71.828,640.000,57.600
-85.892,-121.379,-100.948,-83.513,-125.289,-70.743,-66.951,-69.261,-71.848,641.600,57.600
-85.913,-119.899,-99.956,-83.313,-124.177,-70.720,-66.880,-69.315,-71.888,643.200,57.600
-85.933,-122.418,-98.472,-82.824,-119.377,-70.674,-66.807,-69.369,-71.909,644.800,57.600
-85.954,-125.438,-95.980,-82.435,-118.965,-71.650,-66.734,-69.396,-71.949,646.400,57.600
-85.975,-122.958,-95.496,-82.747,-118.265,-72.127,-66.661,-69.450,-71.969,648.000,57.600
-85.996,-122.477,-97.012,-83.058,-122.653,-73.103,-66.624,-69.504,-71.989,649.600,57.600
-85.516,-119.997,-96.520,-83.758,-127.641,-73.580,-66.549,-69.557,-72.029,651.200,57.600
-85.287,-120.506,-96.036,-83.569,-125.441,-74.306,-66.474,-69.610,-72.049,652.800,57.600
-85.307,-116.526,-98.043,-83.580,-117.330,-74.759,-66.398,-69.662,-72.089,654.400,57.600
-85.328,-111.045,-98.059,-83.292,-107.630,-74.985,-66.322,-69.714,-72.108,656.000,57.600
-85.348,-102.315,-97.067,-82.903,-101.018,-75.711,-66.244,-69.766,-72.148,657.600,57.600
-85.368,-95.334,-97.083,-82.714,-95.018,-76.687,-66.205,-69.818,-72.167,659.200,57.600
-85.389,-96.603,-99.341,-81.514,-91.006,-77.914,-66.127,-69.869,-72.207,660.800,57.600
-85.409,-97.622,-98.607,-81.525,-87.006,-78.139,-66.048,-69.920,-72.226,662.400,57.600
-85.429,-98.141,-99.364,-81.237,-82.994,-77.115,-65.969,-69.945,-72.265,664.000,57.600
-85.449,-98.151,-100.880,-81.148,-83.494,-77.341,-65.928,-69.996,-72.284,665.600,57.600
-85.470,-98.670,-100.388,-80.959,-83.482,-77.317,-65.848,-70.046,-72.304,667.200,57.600
-85.490,-98.289,-100.404,-80.470,-83.470,-77.293,-65.766,-70.096,-72.342,668.800,57.600
-85.510,-99.908,-101.419,-80.281,-83.470,-76.768,-65.684,-70.145,-72.361,670.400,57.600
-85.530,-101.527,-100.927,-79.581,-83.958,-77.244,-65.601,-70.195,-72.400,672.000,57.600
-85.550,-103.146,-100.943,-79.092,-82.458,-77.195,-65.559,-70.244,-72.419,673.600,57.600
-85.570,-105.265,-99.450,-79.103,-81.446,-76.170,-65.474,-70.293,-72.457,675.200,57.600
-85.589,-106.484,-100.466,-79.115,-80.446,-76.145,-65.389,-70.341,-72.476,676.800,57.600
-85.609,-109.003,-100.474,-79.026,-78.934,-78.121,-65.303,-70.389,-72.513,678.400,57.600
-85.629,-109.612,-98.239,-79.037,-77.934,-79.096,-65.260,-70.437,-72.532,680.000,57.600
-85.649,-111.831,-100.997,-79.048,-76.422,-79.071,-65.173,-70.485,-72.570,681.600,57.600
-85.668,-115.350,-104.012,-79.059,-76.422,-79.046,-65.684,-70.533,-72.588,683.200,57.600
-85.688,-118.718,-105.278,-79.070,-76.422,-79.521,-65.895,-70.556,-72.926,684.800,57.600
-85.708,-117.737,-107.786,-79.070,-76.410,-79.496,-65.950,-70.603,-73.363,686.400,57.600
-85.727,-118.856,-110.301,-79.081,-76.410,-82.496,-65.960,-70.650,-73.881,688.000,57.600
-85.747,-117.974,-111.809,-78.992,-76.398,-87.471,-66.169,-70.697,-74.118,689.600,57.600
-85.766,-117.493,-112.824,-79.003,-76.398,-87.945,-66.176,-70.743,-74.137,691.200,57.600
-85.786,-115.111,-114.532,-78.914,-76.386,-86.920,-66.530,-70.789,-74.273,692.800,57.600
-85.805,-119.230,-114.147,-78.925,-76.386,-83.394,-66.436,-70.835,-74.391,694.400,57.600
-85.824,-123.739,-114.162,-78.936,-76.374,-83.369,-66.541,-70.881,-74.628,696.000,57.600
-85.843,-126.857,-111.270,-78.847,-76.374,-85.093,-66.393,-70.926,-74.646,697.600,57.600
-85.863,-126.976,-111.385,-78.858,-76.374,-88.568,-66.296,-70.971,-74.882,699.200,57.600
-85.882,-124.094,-114.093,-78.769,-76.362,-90.042,-66.299,-71.016,-74.900,700.800,57.600
-85.901,-122.112,-113.708,-78.679,-76.362,-90.766,-66.250,-71.061,-74.936,702.400,57.600
-85.920,-118.130,-114.165,-78.690,-76.350,-90.740,-66.250,-71.105,-75.072,704.000,57.600
-85.939,-114.148,-113.931,-78.601,-76.350,-85.740,-66.150,-71.149,-74.990,705.600,57.600
-85.958,-110.267,-111.796,-78.612,-76.350,-83.214,-66.099,-71.193,-75.126,707.200,57.600
-85.977,-109.285,-113.303,-78.623,-76.338,-83.188,-65.997,-71.237,-75.143,708.800,57.600
-87.996,-109.294,-113.318,-78.523,-76.338,-83.162,-65.794,-71.259,-75.179,710.400,57.600
-90.061,-98.763,-114.402,-91.235,-76.203,-69.039,-60.453,-75.718,-78.578,769.600,57.600
-90.078,-98.580,-112.517,-92.246,-76.203,-69.039,-60.377,-75.855,-78.310,771.200,57.600
-89.896,-98.397,-113.031,-93.256,-76.203,-69.010,-60.301,-75.873,-78.025,772.800,57.600
-89.813,-97.713,-113.938,-93.766,-76.203,-69.010,-60.224,-75.910,-77.956,774.400,57.600
-89.831,-97.330,-111.952,-93.276,-76.203,-68.982,-60.146,-75.946,-77.888,776.000,57.600
-89.748,-97.447,-107.859,-92.287,-76.191,-68.982,-60.067,-76.182,-77.803,777.600,57.600
-89.665,-97.455,-110.374,-94.297,-76.191,-68.982,-59.988,-75.918,-77.934,779.200,57.600
-89.683,-97.372,-107.088,-94.057,-76.191,-68.954,-59.908,-75.954,-77.765,780.800,57.600
-89.400,-97.288,-103.095,-95.078,-76.191,-68.954,-59.827,-76.090,-77.380,782.400,57.600
-89.317,-97.105,-100.309,-95.338,-76.191,-68.954,-59.745,-76.326,-77.211,784.000,57.600
-89.234,-97.121,-97.423,-95.848,-76.191,-68.954,-59.745,-76.461,-77.242,785.600,57.600
-89.152,-97.038,-97.230,-97.108,-76.191,-68.925,-59.663,-76.596,-77.172,787.200,57.600
-89.169,-97.054,-97.445,-94.118,-76.191,-68.925,-59.580,-76.631,-77.187,788.800,57.600
-89.086,-97.171,-98.159,-91.629,-76.178,-68.925,-59.496,-76.666,-77.018,790.400,57.600
-89.003,-96.887,-97.066,-89.889,-76.178,-68.925,-59.496,-77.001,-76.748,792.000,57.600
-88.720,-96.804,-98.580,-88.909,-76.178,-68.897,-59.411,-77.136,-76.763,793.600,57.600
-88.737,-96.220,-98.587,-88.419,-76.178,-68.897,-59.326,-77.271,-76.793,795.200,57.600
-88.754,-95.836,-97.101,-88.929,-76.178,-68.897,-59.326,-77.405,-76.723,796.800,57.600
-88.871,-95.494,-95.115,-90.939,-76.178,-68.897,-59.239,-77.440,-76.738,798.400,57.600
-88.788,-95.361,-93.622,-92.949,-76.178,-68.897,-59.239,-77.574,-76.768,800.000,57.600
-59.411,-68.839,-76.154,-88.939,-115.965,-141.911,-93.488,-73.374,-80.803,0.000,59.200
-59.411,-68.839,-76.154,-86.419,-115.558,-138.794,-94.471,-73.340,-80.773,1.600,59.200
